Symbol,Date,Open,High,Low,Close,Volume
CSMD,29-Aug-2023,25.8449,25.8449,25.8449,25.8449,100
CTA,29-Aug-2023,25.8,25.8,25.44,25.5,29800
CTEX,29-Aug-2023,28.7874,29.1543,28.7874,29.1543,100
CTGO,29-Aug-2023,18.56,18.56,18.26,18.5,13100
CTM,29-Aug-2023,0.33,0.33,0.3069,0.3166,117200
CURE,29-Aug-2023,99.63,102.31,99.63,102.22,44800
CUT,29-Aug-2023,30.4,30.7,30.4,30.6901,1300
CVAR,29-Aug-2023,24.28,24.2966,24.28,24.2966,5700
CVIE,29-Aug-2023,50.13,50.7315,50.13,50.7315,2800
CVLC,29-Aug-2023,55.26,56.05,55.26,56.04,3500
CVM,29-Aug-2023,1.4,1.4426,1.35,1.35,216500
CVMC,29-Aug-2023,49.67,50.2577,49.67,50.2577,900
CVR,29-Aug-2023,18.5,18.5,18.09,18.09,1000
CVRD,29-Aug-2023,20.2752,20.4,20.2752,20.3951,1300
CVSB,29-Aug-2023,50.24,50.27,50.24,50.26,2300
CVSE,29-Aug-2023,54.2895,54.2895,54.2895,54.2895,0
CVU,29-Aug-2023,3.74,3.83,3.56,3.69,31700
CVY,29-Aug-2023,22.335,22.5101,22.335,22.5101,6000
CWB,29-Aug-2023,68.64,69.4,68.64,69.31,840400
CWEB,29-Aug-2023,39.89,41.27,39.06,40.52,795600
CWI,29-Aug-2023,25.55,25.93,25.55,25.92,140400
CWS,29-Aug-2023,54.72,55.1351,54.21,55.1351,2800
CYA,29-Aug-2023,4.97,4.98,4.53,4.53,56100
CYB,29-Aug-2023,24.19,24.19,24.07,24.078,800
CYBN,29-Aug-2023,0.3175,0.325,0.293,0.3089,2584900
CZA,29-Aug-2023,88.425,89.04,88.425,88.9768,3200
DALT,29-Aug-2023,8.63,8.69,8.63,8.6846,21000
DAPR,29-Aug-2023,30.76,30.9601,30.76,30.95,8300
DARP,29-Aug-2023,25.509,25.509,25.509,25.509,100
DAT,29-Aug-2023,27.6366,27.6366,27.6366,27.6366,100
DAUG,29-Aug-2023,33.57,33.8899,33.57,33.87,191700
DBA,29-Aug-2023,21.79,21.865,21.77,21.8,202600
DBAW,29-Aug-2023,28.93,29.14,28.93,29.1,7900
DBB,29-Aug-2023,18.17,18.37,18.17,18.35,47100
DBC,29-Aug-2023,24.37,24.5,24.295,24.46,417600
DBE,29-Aug-2023,22.27,22.36,22.04,22.36,13500
DBEF,29-Aug-2023,35.14,35.33,35.1199,35.33,245100
DBEH,29-Aug-2023,26.77,26.7791,26.62,26.7791,15000
DBEM,29-Aug-2023,22.7,22.86,22.66,22.7505,9000
DBEU,29-Aug-2023,36.03,36.25,36.03,36.25,35400
DBEZ,29-Aug-2023,40.15,40.1816,40.15,40.1816,400
DBGR,29-Aug-2023,30.5557,30.5557,30.5557,30.5557,0
DBJA,29-Aug-2023,28.6,28.6448,28.6,28.6448,200
DBJP,29-Aug-2023,58.96,59.27,58.96,59.19,12300
DBMF,29-Aug-2023,27.69,27.8126,27.59,27.6,193600
DBND,29-Aug-2023,45.1373,45.39,45.1373,45.39,22800
DBO,29-Aug-2023,16.03,16.19,15.86,16.17,785800
DBOC,29-Aug-2023,31.449,31.449,31.449,31.449,100
DBP,29-Aug-2023,49.8785,50.4523,49.82,50.4523,17000
DC,29-Aug-2023,3.01,3.17,2.9914,3.14,92200
DCMB,29-Aug-2023,50.4933,50.52,50.4933,50.52,1000
DDEC,29-Aug-2023,34.1,34.16,34.0701,34.15,9100
DDLS,29-Aug-2023,31.15,31.45,31.09,31.45,22600
DDM,29-Aug-2023,67.63,68.86,67.58,68.82,207000
DDWM,29-Aug-2023,30.88,31.2,30.88,31.19,9700
DECT,29-Aug-2023,27.35,27.4024,27.35,27.4024,400
DECW,29-Aug-2023,27.08,27.18,27.08,27.18,3200
DECZ,29-Aug-2023,30.8526,30.8526,30.8526,30.8526,0
DEED,29-Aug-2023,20.55,20.8001,20.55,20.8001,13000
DEEF,29-Aug-2023,27.19,27.38,27.19,27.3394,1600
DEEP,29-Aug-2023,33.83,34.09,33.68,33.9321,13300
DEFI,29-Aug-2023,34.7365,34.7365,34.7365,34.7365,100
DEHP,29-Aug-2023,23.5933,23.7288,23.59,23.71,9800
DEIF,29-Aug-2023,24.8343,24.8343,24.8343,24.8343,0
DEM,29-Aug-2023,38.88,39.31,38.7992,39.29,215900
DES,29-Aug-2023,29.25,29.6,29.1262,29.59,113300
DEUS,29-Aug-2023,44.4431,44.9538,44.4431,44.9538,1400
DEW,29-Aug-2023,46.99,47.0925,46.99,47.0925,1200
DFAC,29-Aug-2023,27.14,27.51,27.1,27.5,1567700
DFAE,29-Aug-2023,23.48,23.76,23.44,23.75,366600
DFAI,29-Aug-2023,26.85,27.27,26.8332,27.27,534600
DFAR,29-Aug-2023,21.07,21.28,20.9636,21.28,144400
DFAS,29-Aug-2023,54.7,55.42,54.48,55.4,266700
DFAT,29-Aug-2023,47.24,47.9149,47.11,47.88,187700
DFAU,29-Aug-2023,30.98,31.43,30.955,31.4,372200
DFAX,29-Aug-2023,23.23,23.53,23.175,23.52,463700
DFCA,29-Aug-2023,49.82,49.82,49.77,49.7857,10800
DFCF,29-Aug-2023,41.03,41.32,41.02,41.3,1155500
DFE,29-Aug-2023,54.51,55.395,54.4703,55.35,7900
DFEB,29-Aug-2023,35.67,35.7206,35.66,35.7206,800
DFEM,29-Aug-2023,24.11,24.35,24.06,24.34,418500
DFEN,29-Aug-2023,19.4,19.875,19.21,19.72,160500
DFEV,29-Aug-2023,24.51,24.76,24.5099,24.76,453200
DFGR,29-Aug-2023,24.04,24.3,23.915,24.3,728500
DFHY,29-Aug-2023,20.63,20.8,20.63,20.77,36100
DFIC,29-Aug-2023,24.04,24.39,23.99,24.37,701500
DFIP,29-Aug-2023,40.42,40.74,40.42,40.74,38900
DFIS,29-Aug-2023,22.74,23.0683,22.72,23.05,171300
DFIV,29-Aug-2023,32.98,33.41,32.91,33.4,491100
DFJ,29-Aug-2023,68.74,69.42,68.74,69.3698,3700
DFLV,29-Aug-2023,25.48,25.72,25.46,25.72,836000
DFND,29-Aug-2023,37.6925,37.6925,37.6925,37.6925,100
DFNL,29-Aug-2023,27.38,27.7399,27.3599,27.711,4700
DFNM,29-Aug-2023,47.1341,47.24,47.1341,47.15,763600
DFNV,29-Aug-2023,24.86,25.6,24.86,25.5715,3100
DFRA,29-Aug-2023,27.56,28.099,27.56,28.099,6100
DFSB,29-Aug-2023,51.09,51.12,51.0899,51.11,7100
DFSD,29-Aug-2023,46.51,46.59,46.44,46.59,124300
DFSE,29-Aug-2023,30.58,31.05,30.58,30.93,20700
DFSI,29-Aug-2023,30.01,30.2879,30.01,30.24,42400
DFSU,29-Aug-2023,28.75,29.15,28.75,29.13,115500
DFSV,29-Aug-2023,26.32,26.62,26.165,26.62,509000
DFUS,29-Aug-2023,48.04,48.84,48.04,48.83,177700
DFUV,29-Aug-2023,34.81,35.21,34.79,35.2,256100
DGIN,29-Aug-2023,32.15,32.4411,32.15,32.4411,300
DGP,29-Aug-2023,39.9,40.445,39.9,40.445,1100
DGRO,29-Aug-2023,51.67,52.1,51.64,52.08,1778400
DGS,29-Aug-2023,47.96,48.5,47.95,48.5,163000
DGT,29-Aug-2023,112.74,114.03,112.6,113.9373,2900
DGZ,29-Aug-2023,10.3,10.3,10.3,10.3,100
DHS,29-Aug-2023,80.18,80.68,80.0501,80.67,29600
DHY,29-Aug-2023,1.88,1.89,1.86,1.89,1518100
DIA,29-Aug-2023,345.56,348.75,345.4,348.62,3107600
DIAL,29-Aug-2023,17.27,17.4,17.27,17.4,66500
DIEM,29-Aug-2023,24.0701,24.135,24.07,24.135,1000
DIG,29-Aug-2023,41.37,41.38,40.6,41.36,52100
DIHP,29-Aug-2023,23.99,24.3602,23.96,24.36,254000
DIM,29-Aug-2023,57.55,58.3696,57.55,58.3696,2600
DINT,29-Aug-2023,18.76,18.97,18.76,18.95,25500
DISO,29-Aug-2023,20.38,20.4737,20.2801,20.4698,4400
DISV,29-Aug-2023,24.11,24.5221,24.11,24.52,187700
DIT,29-Aug-2023,199.46,212.84,199.46,204,2700
DIV,29-Aug-2023,16.76,16.87,16.7405,16.86,75400
DIVB,29-Aug-2023,38.63,39.01,38.605,39.01,39700
DIVI,29-Aug-2023,28.66,29.04,28.56,29.04,67600
DIVL,29-Aug-2023,19.76,19.81,19.76,19.81,600
DIVO,29-Aug-2023,35.85,36,35.5401,35.98,336800
DIVS,29-Aug-2023,25.4351,25.5721,25.4351,25.5721,2200
DIVY,29-Aug-2023,25.7,25.9409,25.7,25.9409,1500
DIVZ,29-Aug-2023,27.4401,27.5381,27.4265,27.5381,10200
DJAN,29-Aug-2023,32.8612,33.08,32.8612,33.0478,8500
DJCB,29-Aug-2023,21.1199,21.1199,21.1199,21.1199,100
DJD,29-Aug-2023,43.18,43.53,43.18,43.53,26000
DJIA,29-Aug-2023,22.06,22.07,21.95,22.02,23900
DJP,29-Aug-2023,32.25,32.42,32.202,32.37,39200
DJUL,29-Aug-2023,34.67,34.96,34.6,34.9385,43800
DJUN,29-Aug-2023,36.2,36.33,36.2,36.3,23400
DKRB,29-Aug-2023,22.6584,22.6584,22.6584,22.6584,0
DLA,29-Aug-2023,7.69,7.72,7.5401,7.7,19400
DLN,29-Aug-2023,63.58,64.15,63.56,64.12,164200
DLS,29-Aug-2023,58.94,59.8502,58.86,59.79,26900
DMAR,29-Aug-2023,32.34,32.56,32.34,32.55,24100
DMAY,29-Aug-2023,34.31,34.61,34.31,34.54,15700
DMBS,29-Aug-2023,48.52,48.6228,48.52,48.6228,2700
DMCY,29-Aug-2023,23.4657,23.5176,23.4657,23.5176,600
DMDV,29-Aug-2023,21.7597,21.7597,21.7597,21.7597,100
DMF,29-Aug-2023,6.12,6.165,6.12,6.14,38300
DMY.U,29-Aug-2023,10.49,10.49,10.49,10.49,100
DNL,29-Aug-2023,35.19,35.7366,35.19,35.7,36900
DNN,29-Aug-2023,1.4,1.41,1.38,1.39,3428600
DNOV,29-Aug-2023,36.35,36.7841,36.35,36.7711,9100
DOCT,29-Aug-2023,35.09,35.4111,35.09,35.4111,3500
DOG,29-Aug-2023,32.53,32.53,32.22,32.23,1023300
DOGG,29-Aug-2023,20.35,20.42,20.31,20.3776,2300
DOL,29-Aug-2023,46.44,47.07,46.35,47.07,14900
DON,29-Aug-2023,42.33,42.79,42.21,42.76,226200
DPSI,29-Aug-2023,5.98,6.2399,5.786,6.175,40000
DPST,29-Aug-2023,65.27,68.1595,63.37,67,965000
DRIP,29-Aug-2023,10.35,10.6,10.255,10.29,1179100
DRLL,29-Aug-2023,29.61,29.635,29.4,29.6,22500
DRN,29-Aug-2023,8.59,8.92,8.51,8.91,655000
DRSK,29-Aug-2023,24.36,24.74,24.36,24.71,122600
DRUP,29-Aug-2023,39.62,40.5367,39.62,40.49,5900
DRV,29-Aug-2023,49.46,50.23,47.81,47.88,330800
DSCF,29-Aug-2023,21.55,21.615,21.55,21.615,200
DSEP,29-Aug-2023,34.55,34.85,34.55,34.8348,3400
DSI,29-Aug-2023,84.53,85.94,84.4,85.94,136200
DSJA,29-Aug-2023,28.7898,28.7898,28.7898,28.7898,100
DSOC,29-Aug-2023,32.1789,32.1789,32.1789,32.1789,0
DSS,29-Aug-2023,0.2001,0.2184,0.2,0.2,63300
DSTL,29-Aug-2023,46.02,46.53,46.02,46.53,160800
DTD,29-Aug-2023,62.21,62.83,62.21,62.81,17100
DTEC,29-Aug-2023,36.85,37.4815,36.85,37.4815,24500
DTH,29-Aug-2023,36.68,37.2,36.675,37.2,18200
DTRE,29-Aug-2023,40.05,41.22,40.05,41.22,1400
DUBS,29-Aug-2023,25.62,25.79,25.59,25.7597,29300
DUDE,29-Aug-2023,21.52,21.58,21.52,21.56,3200
DUG,29-Aug-2023,11.08,11.29,11.0501,11.065,90100
DUHP,29-Aug-2023,26.8,27.145,26.78,27.14,455200
DULL,29-Aug-2023,21.3897,21.3897,21.3897,21.3897,100
DURA,29-Aug-2023,31.53,31.75,31.53,31.75,10100
DUSA,29-Aug-2023,32.4,32.8,32.4,32.8,19900
DUSL,29-Aug-2023,37.45,38.59,37.45,38.46,38400
DUST,29-Aug-2023,12.85,12.96,12.34,12.36,4240900
DVND,29-Aug-2023,26.7711,26.7711,26.7711,26.7711,100
DVYA,29-Aug-2023,32.94,33.285,32.94,33.2801,1900
DVYE,29-Aug-2023,24.74,24.96,24.688,24.91,46000
DWAT,29-Aug-2023,10.12,10.2253,10.12,10.2253,600
DWCR,29-Aug-2023,27.6,27.9275,27.6,27.9275,400
DWLD,29-Aug-2023,28.77,28.9661,28.736,28.91,14500
DWM,29-Aug-2023,49.46,50.158,49.46,50.1,17100
DWMF,29-Aug-2023,24.71,25.02,24.71,25,6300
DWX,29-Aug-2023,34.15,34.5,34.0801,34.49,47400
DXD,29-Aug-2023,40.35,40.37,39.595,39.61,499400
DXF,29-Aug-2023,0.4538,0.457,0.3932,0.4255,236100
DXJ,29-Aug-2023,85.03,85.4,85.03,85.36,262000
DYLD,29-Aug-2023,22.13,22.2087,22.13,22.2047,9700
DYLG,29-Aug-2023,25.4599,25.4599,25.4599,25.4599,100
DYNF,29-Aug-2023,36.14,36.5812,36.14,36.5812,500
DZZ,29-Aug-2023,2.57,2.57,2.57,2.57,100
EAD,29-Aug-2023,6.29,6.31,6.26,6.31,453700
EAFD,29-Aug-2023,19.52,19.71,19.05,19.4505,3800
EAGG,29-Aug-2023,46.22,46.585,46.19,46.56,210500
EAOA,29-Aug-2023,30.62,30.6684,30.62,30.6684,700
EAOK,29-Aug-2023,24.0938,24.0938,24.0938,24.0938,100
EAOM,29-Aug-2023,25.4286,25.4286,25.4286,25.4286,100
EAOR,29-Aug-2023,27.96,27.96,27.96,27.96,300
EAPR,29-Aug-2023,24.75,24.77,24.68,24.7348,3400
EASG,29-Aug-2023,27.99,28.1301,27.99,28.1301,1000
EATV,29-Aug-2023,16.88,17.0858,16.88,17.0858,300
EATZ,29-Aug-2023,20.2153,20.3361,20.2153,20.3361,300
EBLU,29-Aug-2023,40.59,40.7348,40.492,40.7348,3800
EBND,29-Aug-2023,20.7,20.89,20.7,20.88,322900
ECF,29-Aug-2023,8.65,8.77,8.6,8.62,39500
ECF-A,29-Aug-2023,23,23.15,22.97,23.0184,2300
ECH,29-Aug-2023,28.31,28.49,28.095,28.29,433300
ECLN,29-Aug-2023,24.1903,24.3238,24.1903,24.3238,1400
ECML,29-Aug-2023,28.4801,28.6261,28.48,28.6261,800
ECNS,29-Aug-2023,28.38,28.77,28.28,28.76,46800
ECON,29-Aug-2023,20.72,20.9199,20.72,20.9185,3700
EDC,29-Aug-2023,29.19,30.1,28.9934,30.01,138800
EDEN,29-Aug-2023,107.92,108.1734,107.92,108.1734,1500
EDIV,29-Aug-2023,30.4,30.7,30.4,30.7,29400
EDOG,29-Aug-2023,21.77,21.8752,21.77,21.8752,3200
EDOW,29-Aug-2023,30.1625,30.4578,30.1625,30.3974,409200
EDV,29-Aug-2023,77.29,78.9368,77.22,78.67,389900
EDZ,29-Aug-2023,12.26,12.36,11.896,11.91,139900
EELV,29-Aug-2023,23.67,23.92,23.62,23.85,70100
EEM,29-Aug-2023,39.4,39.82,39.29,39.79,30243400
EEMD,29-Aug-2023,18.2765,18.4028,18.2765,18.4028,200
EEMO,29-Aug-2023,14.507,14.6,14.507,14.6,1600
EEMS,29-Aug-2023,55.37,56,55.37,56,14200
EEMV,29-Aug-2023,54.46,54.98,54.425,54.97,311000
EEMX,29-Aug-2023,30.02,30.3801,30.02,30.3801,7700
EES,29-Aug-2023,45.04,45.5999,45.03,45.56,20700
EET,29-Aug-2023,49.2094,50.38,49.2094,50.3311,31900
EEV,29-Aug-2023,21.495,21.495,20.981,21.0109,6300
EFA,29-Aug-2023,70.83,71.895,70.76,71.85,12224300
EFAD,29-Aug-2023,36.46,37.02,36.46,37.01,5800
EFAV,29-Aug-2023,66.65,67.55,66.354,67.44,413200
EFAX,29-Aug-2023,36.81,37.22,36.81,37.2051,6900
EFG,29-Aug-2023,91.25,92.7085,91.14,92.69,527500
EFIV,29-Aug-2023,43.08,43.74,43.05,43.74,509700
EFIX,29-Aug-2023,15.375,15.385,15.375,15.385,1200
EFNL,29-Aug-2023,34,34.5,34,34.49,2800
EFO,29-Aug-2023,39.8872,39.8872,39.8872,39.8872,300
EFSH,29-Aug-2023,0.1065,0.1099,0.0951,0.0972,8665800
EFU,29-Aug-2023,9.96,9.99,9.65,9.65,46000
EFV,29-Aug-2023,48.94,49.59,48.8619,49.59,1774700
EFZ,29-Aug-2023,18.54,18.54,18.29,18.305,108900
EGPT,29-Aug-2023,20.4,20.4,20,20.27,9700
EGUS,29-Aug-2023,31,31.1265,31,31.1265,700
EIDO,29-Aug-2023,23.23,23.46,23.16,23.43,295600
EIM,29-Aug-2023,9.51,9.59,9.51,9.57,169400
EINC,29-Aug-2023,65.36,65.7599,65.36,65.7599,1200
EIPX,29-Aug-2023,21.17,21.2957,21.156,21.2957,3200
EIRL,29-Aug-2023,57.26,58.43,57.26,58.1658,8600
EIS,29-Aug-2023,54.06,55.02,53.95,54.87,73800
EJAN,29-Aug-2023,28.32,28.395,28.32,28.395,2200
EJUL,29-Aug-2023,22.98,23.13,22.94,23.07,23900
ELA,29-Aug-2023,5.5,5.63,5.45,5.58,54300
ELD,29-Aug-2023,27.46,27.74,27.46,27.74,15800
ELI.W,29-Aug-2023,0.11,0.1148,0.07,0.0875,179800
ELLO,29-Aug-2023,14.54,14.59,14.36,14.36,900
ELMD,29-Aug-2023,10.89,11.1,10.5208,11.1,55200
ELQD,29-Aug-2023,79.5821,79.5821,79.5821,79.5821,100
EMAN,29-Aug-2023,1.96,1.97,1.95,1.96,268900
EMBD,29-Aug-2023,21.5,21.8,21.495,21.6611,42600
EMC,29-Aug-2023,24.92,25.18,24.88,25.17,58400
EMCR,29-Aug-2023,27.21,27.2865,27.21,27.2865,200
EMDM,29-Aug-2023,21.0638,21.0638,21.0638,21.0638,100
EMDV,29-Aug-2023,45.15,45.2545,45.14,45.2545,3200
EMFM,29-Aug-2023,18.9452,18.9452,18.9452,18.9452,200
EMFQ,29-Aug-2023,21.9995,21.9995,21.9995,21.9995,100
EMGD,29-Aug-2023,18.14,18.22,18.0769,18.0769,2900
EMGF,29-Aug-2023,41.87,42.365,41.87,42.349,97900
EMHC,29-Aug-2023,23.42,23.529,23.41,23.529,5900
EMHY,29-Aug-2023,34.82,35.0684,34.82,35.0493,16300
EMLC,29-Aug-2023,25.07,25.2663,25.05,25.26,1178600
EMLP,29-Aug-2023,27.5,27.66,27.45,27.65,123100
EMM,29-Aug-2023,25.8026,25.8026,25.8026,25.8026,800
EMMF,29-Aug-2023,23.38,23.6232,23.38,23.6201,600
EMNT,29-Aug-2023,98.01,98.03,98.01,98.025,4300
EMQQ,29-Aug-2023,30.79,31.4,30.79,31.31,55400
EMSG,29-Aug-2023,24.1084,24.1084,24.1084,24.1084,100
EMTL,29-Aug-2023,40.81,40.839,40.785,40.8,2500
EMTY,29-Aug-2023,16.14,16.14,15.87,15.8839,11600
EMX,29-Aug-2023,1.73,1.75,1.72,1.74,48000
ENFR,29-Aug-2023,22.24,22.36,22.22,22.35,10900
ENOR,29-Aug-2023,22.83,23.1023,22.83,23.05,40100
ENRG,29-Aug-2023,13.92,14.3245,13.92,14.3245,700
ENSV,29-Aug-2023,0.3557,0.3557,0.3306,0.34,61600
ENTR,29-Aug-2023,11.9595,11.9595,11.9595,11.9595,100
ENX,29-Aug-2023,9.23,9.4,9.14,9.14,21600
EOCT,29-Aug-2023,23.5898,23.5898,23.5898,23.5898,100
EP,29-Aug-2023,8.05,8.9,8.05,8.76,24300
EPHE,29-Aug-2023,24.42,24.67,24.39,24.64,42300
EPI,29-Aug-2023,36.12,36.335,36.005,36.32,388000
EPM,29-Aug-2023,8.58,8.64,8.375,8.45,346100
EPOL,29-Aug-2023,19.15,19.53,19.111,19.53,127600
EPP,29-Aug-2023,40.5,41.135,40.42,41.1,274000
EPRF,29-Aug-2023,17.8,17.89,17.8,17.8546,20900
EPS,29-Aug-2023,47.04,47.69,47.04,47.67,19000
EPU,29-Aug-2023,31.93,32.41,31.93,32.37,7900
EPV,29-Aug-2023,10.07,10.11,9.77,9.77,189000
EQAL,29-Aug-2023,41.59,42.16,41.59,42.15,16000
EQL,29-Aug-2023,104.06,105.3738,104.06,105.3738,4400
EQLS,29-Aug-2023,24,24.119,24,24.0649,2200
EQTY,29-Aug-2023,18.66,18.87,18.65,18.87,11000
EQUL,29-Aug-2023,22.21,22.41,22.21,22.4013,1500
EQWL,29-Aug-2023,81.72,82.6299,81.72,82.58,33900
EQX,29-Aug-2023,5.05,5.2,5.03,5.2,1436100
ERC,29-Aug-2023,9.58,9.6399,9.5477,9.6,42600
ERH,29-Aug-2023,9.78,9.83,9.77,9.78,18100
ERSX,29-Aug-2023,12.685,12.685,12.685,12.685,300
ERTH,29-Aug-2023,47.36,48.83,47.29,48.81,9900
ERX,29-Aug-2023,64.01,64.15,62.79,64.06,419400
ERY,29-Aug-2023,26.19,26.69,26.1301,26.2,220700
ESBA,29-Aug-2023,8.1,8.5,8.04,8.04,2500
ESCR,29-Aug-2023,18,18,18,18,0
ESEB,29-Aug-2023,16.475,16.49,16.475,16.49,300
ESG,29-Aug-2023,108.44,109.84,108.44,109.7772,7900
ESGA,29-Aug-2023,55.495,55.9659,55.495,55.9659,2200
ESGB,29-Aug-2023,20.42,20.5104,20.42,20.5104,5300
ESGG,29-Aug-2023,138.52,140.8807,138.52,140.8807,1200
ESGN,29-Aug-2023,27.441,27.441,27.441,27.441,100
ESGS,29-Aug-2023,38.82,38.96,38.5,38.9355,2400
ESGV,29-Aug-2023,77.86,79.23,77.85,79.17,179900
ESGY,29-Aug-2023,42.02,42.0788,42.02,42.0788,500
ESHY,29-Aug-2023,18.135,18.135,18.135,18.135,0
ESIX,29-Aug-2023,26.8181,26.8181,26.8181,26.8181,0
ESML,29-Aug-2023,35.24,35.77,35.24,35.77,77100
ESP,29-Aug-2023,15.9,16.21,15.3518,15.81,1800
ESUS,29-Aug-2023,21.3834,21.3834,21.3834,21.3834,0
ETHO,29-Aug-2023,52.17,53.1,52.17,53.0822,3100
EU,29-Aug-2023,2.57,2.585,2.49,2.55,272100
EUDG,29-Aug-2023,29.99,30.41,29.99,30.4025,6000
EUDV,29-Aug-2023,44.8088,44.8088,44.8088,44.8088,100
EUM,29-Aug-2023,14.83,14.83,14.65,14.71,52100
EUO,29-Aug-2023,30.06,30.06,28.9,29.45,46700
EURL,29-Aug-2023,20.68,21.65,20.68,21.59,30300
EUSA,29-Aug-2023,78.09,79.19,78.09,79.17,31800
EUSB,29-Aug-2023,41.79,42.17,41.75,42.11,67200
EUSC,29-Aug-2023,34.19,34.2799,34.185,34.2559,12400
EVAV,29-Aug-2023,69.61,72.56,69.3,72.138,12900
EVBN,29-Aug-2023,28.945,28.945,28.91,28.94,3900
EVE,29-Aug-2023,11.18,11.18,10.63,10.7,4900
EVE.W,29-Aug-2023,0.04,0.0573,0.04,0.056,5700
EVI,29-Aug-2023,25.65,26.77,25.65,26.61,13900
EVM,29-Aug-2023,8.65,8.7,8.59,8.68,73000
EVNT,29-Aug-2023,9.72,9.84,9.72,9.795,300
EVUS,29-Aug-2023,24.786,24.786,24.786,24.786,100
EVV,29-Aug-2023,9.3,9.37,9.3,9.36,257600
EVX,29-Aug-2023,156.3601,156.3601,156.3601,156.3601,700
EVXX,29-Aug-2023,27.893,27.893,27.893,27.893,500
EWA,29-Aug-2023,21.7,22.12,21.675,22.12,1351200
EWC,29-Aug-2023,33.87,34.49,33.79,34.48,1421000
EWD,29-Aug-2023,33.15,33.85,33.11,33.83,173600
EWG,29-Aug-2023,27.61,28.11,27.6,28.09,2856500
EWGS,29-Aug-2023,59.85,60.24,59.85,60.24,1300
EWH,29-Aug-2023,18.18,18.4,18.15,18.34,3692000
EWI,29-Aug-2023,31.94,32.53,31.89,32.43,222400
EWJ,29-Aug-2023,60.21,61.135,60.19,61.1,4342000
EWK,29-Aug-2023,18.33,18.44,18.33,18.44,1800
EWL,29-Aug-2023,45.78,46.54,45.78,46.52,605800
EWM,29-Aug-2023,21.09,21.25,21.071,21.24,221300
EWN,29-Aug-2023,41,41.73,40.99,41.69,653800
EWO,29-Aug-2023,20.1,20.4399,20.1,20.41,12500
EWP,29-Aug-2023,28.45,28.98,28.42,28.97,1601800
EWQ,29-Aug-2023,37.62,38.21,37.59,38.18,504600
EWS,29-Aug-2023,18.39,18.63,18.36,18.62,355900
EWT,29-Aug-2023,45.78,46.335,45.73,46.33,2179000
EWU,29-Aug-2023,31.8,32.16,31.78,32.16,2192800
EWUS,29-Aug-2023,32.35,32.6124,32.35,32.6124,500
EWV,29-Aug-2023,14.26,14.26,13.84,13.8699,13800
EWW,29-Aug-2023,63.3,64.04,62.7,63.94,1432800
EWX,29-Aug-2023,53.83,54.47,53.83,54.47,14600
EWY,29-Aug-2023,62.18,63.38,62.14,63.35,3821100
EWZ,29-Aug-2023,31.71,32.22,31.58,32.14,18879500
EXI,29-Aug-2023,118.18,119.73,118.1474,119.61,34700
EYLD,29-Aug-2023,28.92,29.03,28.646,28.92,57800
EZA,29-Aug-2023,40.37,40.87,40.2,40.81,80600
EZJ,29-Aug-2023,32.62,33.6592,32.62,33.6006,7300
EZM,29-Aug-2023,52.78,53.63,52.6687,53.57,20600
EZU,29-Aug-2023,44.62,45.39,44.59,45.34,2973900
FAIL,29-Aug-2023,18.965,18.965,18.965,18.965,100
FAN,29-Aug-2023,16.14,16.5,16.14,16.47,42400
FAPR,29-Aug-2023,32.98,33.17,32.98,33.15,28100
FAS,29-Aug-2023,64.52,66.4,64.2,66.32,706500
FAUG,29-Aug-2023,38.23,38.6,38.11,38.6,136700
FAX,29-Aug-2023,2.65,2.66,2.625,2.63,608000
FAZ,29-Aug-2023,18.52,18.6,17.96,18,1438100
FBCG,29-Aug-2023,29.81,30.5497,29.81,30.4968,189400
FBCV,29-Aug-2023,28.215,28.39,28.2059,28.35,8900
FBGX,29-Aug-2023,609.9183,609.9183,609.9183,609.9183,100
FBND,29-Aug-2023,44.44,44.77,44.4,44.77,680300
FBT,29-Aug-2023,153.29,154.86,153.29,154.49,60700
FBY,29-Aug-2023,18.93,19.1,18.7255,19.0823,43000
FCFY,29-Aug-2023,20.2513,20.4122,20.2513,20.4122,600
FCG,29-Aug-2023,26.11,26.22,25.84,26.21,145900
FCLD,29-Aug-2023,19.3,19.7199,19.3,19.6514,8000
FCO,29-Aug-2023,6.01,6.15,5.95,6.08,64000
FCOM,29-Aug-2023,40.41,41.27,40.3868,41.21,64500
FCOR,29-Aug-2023,44.8,45.1594,44.77,45.14,31600
FCPI,29-Aug-2023,33.02,33.48,33.02,33.48,10500
FCSH,29-Aug-2023,23.3561,23.3561,23.3561,23.3561,0
FCTR,29-Aug-2023,25.235,25.599,25.235,25.5966,32400
FCUS,29-Aug-2023,22.34,22.34,22.3186,22.3186,113000
FDAT,29-Aug-2023,20.4199,20.48,20.4199,20.48,7800
FDD,29-Aug-2023,11.27,11.45,11.26,11.44,38000
FDEC,29-Aug-2023,36.27,36.48,36.27,36.4639,12100
FDEM,29-Aug-2023,22.915,23.07,22.915,23.0462,5500
FDEV,29-Aug-2023,25.56,25.88,25.56,25.8199,7900
FDG,29-Aug-2023,64.78,66.5299,64.78,66.4479,3800
FDHT,29-Aug-2023,17.8948,18.23,17.8948,18.203,700
FDHY,29-Aug-2023,46.36,46.68,46.35,46.67,11600
FDIS,29-Aug-2023,71.9,73.65,71.9,73.6,34800
FDL,29-Aug-2023,34.61,34.8453,34.59,34.84,714800
